id,cluster,year
Germany,A,1967
Germany,A,1968
Germany,A,1969
Germany,A,1970
Germany,A,1971
Germany,A,1972
Germany,A,1973
Germany,A,1974
Germany,A,1975
Germany,A,1976
Germany,A,1977
Germany,A,1978
Germany,A,1979
Germany,A,1980
Germany,A,1981
Germany,A,1982
Germany,A,1983
Germany,A,1984
Germany,A,1985
Germany,A,1986
Germany,A,1987
Germany,A,1988
Germany,A,1989
Germany,A,1990
Germany,A,1991
Germany,A,1992
Germany,A,1993
Germany,A,1994
Germany,A,1995
Germany,A,1996
Germany,A,1997
Germany,A,1998
Germany,A,1999
Germany,A,2000
Germany,A,2001
Germany,A,2002
Germany,A,2003
Germany,A,2004
Germany,A,2005
Germany,A,2006
Germany,A,2007
Germany,A,2008
Germany,A,2009
Germany,A,2010
Germany,A,2011
Germany,A,2012
Germany,A,2013
Germany,A,2014
Germany,A,2015
Germany,A,2016
Germany,A,2017
Germany,A,2018
Djibouti,C,1962
Djibouti,C,1963
Djibouti,C,1964
Djibouti,C,1965
Djibouti,C,1966
Djibouti,C,1967
Djibouti,C,1968
Djibouti,C,1969
Djibouti,C,1970
Djibouti,C,1971
Djibouti,C,1972
Djibouti,C,1973
Djibouti,C,1974
Djibouti,C,1975
Djibouti,C,1976
Djibouti,C,1977
Djibouti,C,1978
Djibouti,C,1979
Djibouti,C,1980
Djibouti,C,1981
Djibouti,C,1982
Djibouti,C,1983
Djibouti,C,1984
Djibouti,C,1985
Djibouti,C,1986
Djibouti,C,1987
Djibouti,C,1988
Djibouti,C,1989
Djibouti,C,1990
Djibouti,C,1991
Djibouti,C,1992
Djibouti,C,1993
Djibouti,C,1994
Djibouti,C,1995
Djibouti,C,1996
Djibouti,C,1997
Djibouti,C,1998
Djibouti,C,1999
Djibouti,C,2000
Djibouti,C,2001
Djibouti,C,2002
Djibouti,C,2003
Djibouti,C,2004
Djibouti,C,2005
Djibouti,C,2006
Djibouti,C,2007
Djibouti,C,2008
Djibouti,C,2009
Djibouti,C,2010
Djibouti,C,2011
Djibouti,C,2012
Djibouti,C,2013
Djibouti,C,2014
Djibouti,C,2015
Djibouti,C,2016
Djibouti,C,2017
Djibouti,C,2018
Dominica,C,1962
Dominica,C,1963
Dominica,C,1964
Dominica,C,1965
Dominica,C,1966
Dominica,C,1967
Dominica,C,1968
Dominica,C,1969
Dominica,C,1970
Dominica,C,1971
Dominica,C,1972
Dominica,C,1973
Dominica,C,1974
Dominica,C,1975
Dominica,C,1976
Dominica,C,1977
Dominica,C,1978
Dominica,C,1979
Dominica,C,1980
Dominica,C,1981
Dominica,C,1982
Dominica,C,1983
Dominica,C,1984
Dominica,C,1985
Dominica,C,1986
Dominica,C,1987
Dominica,C,1988
Dominica,C,1989
Dominica,C,1990
Dominica,C,1991
Dominica,C,1992
Dominica,C,1993
Dominica,C,1994
Dominica,C,1995
Dominica,C,1996
Dominica,C,1997
Dominica,C,1998
Dominica,C,1999
Dominica,C,2000
Dominica,C,2001
Dominica,C,2002
Dominica,C,2003
Dominica,C,2004
Dominica,C,2005
Dominica,C,2006
Dominica,C,2007
Dominica,C,2008
Dominica,C,2009
Dominica,C,2010
Dominica,C,2011
Dominica,C,2012
Dominica,C,2013
Dominica,C,2014
Dominica,C,2015
Dominica,C,2016
Dominica,C,2017
Dominica,C,2018
Denmark,A,1962
Denmark,A,1963
Denmark,A,1964
Denmark,A,1965
Denmark,A,1966
Denmark,A,1967
Denmark,A,1968
Denmark,A,1969
Denmark,A,1970
Denmark,A,1971
Denmark,A,1972
Denmark,A,1973
Denmark,A,1974
Denmark,A,1975
Denmark,A,1976
Denmark,A,1977
Denmark,A,1978
Denmark,A,1979
Denmark,A,1980
Denmark,A,1981
Denmark,A,1982
Denmark,A,1983
Denmark,A,1984
Denmark,A,1985
Denmark,A,1986
Denmark,A,1987
Denmark,A,1988
Denmark,A,1989
Denmark,A,1990
Denmark,A,1991
Denmark,A,1992
Denmark,A,1993
Denmark,A,1994
Denmark,A,1995
Denmark,A,1996
Denmark,A,1997
Denmark,A,1998
Denmark,A,1999
Denmark,A,2000
Denmark,A,2001
Denmark,A,2002
Denmark,A,2003
Denmark,A,2004
Denmark,A,2005
Denmark,A,2006
Denmark,A,2007
Denmark,A,2008
Denmark,A,2009
Denmark,A,2010
Denmark,A,2011
Denmark,A,2012
Denmark,A,2013
Denmark,A,2014
Denmark,A,2015
Denmark,A,2016
Denmark,A,2017
Denmark,A,2018
Dominican Republic,C,1962
Dominican Republic,C,1963
Dominican Republic,C,1964
Dominican Republic,C,1965
Dominican Republic,C,1966
Dominican Republic,C,1967
Dominican Republic,C,1968
Dominican Republic,C,1969
Dominican Republic,C,1970
Dominican Republic,C,1971
Dominican Republic,C,1972
Dominican Republic,C,1973
Dominican Republic,C,1974
Dominican Republic,C,1975
Dominican Republic,C,1976
Dominican Republic,C,1977
Dominican Republic,C,1978
Dominican Republic,C,1979
Dominican Republic,C,1980
Dominican Republic,C,1981
Dominican Republic,C,1982
Dominican Republic,C,1983
Dominican Republic,C,1984
Dominican Republic,C,1985
Dominican Republic,C,1986
Dominican Republic,C,1987
Dominican Republic,C,1988
Dominican Republic,C,1989
Dominican Republic,C,1990
Dominican Republic,C,1991
Dominican Republic,C,1992
Dominican Republic,C,1993
Dominican Republic,C,1994
Dominican Republic,C,1995
Dominican Republic,C,1996
Dominican Republic,C,1997
Dominican Republic,C,1998
Dominican Republic,C,1999
Dominican Republic,C,2000
Dominican Republic,C,2001
Dominican Republic,C,2002
Dominican Republic,C,2003
Dominican Republic,B,2004
Dominican Republic,C,2005
Dominican Republic,C,2006
Dominican Republic,C,2007
Dominican Republic,C,2008
Dominican Republic,C,2009
Dominican Republic,C,2010
Dominican Republic,C,2011
Dominican Republic,C,2012
Dominican Republic,C,2013
Dominican Republic,C,2014
Dominican Republic,C,2015
Dominican Republic,C,2016
Dominican Republic,C,2017
Dominican Republic,C,2018
Algeria,B,1962
Algeria,C,1963
Algeria,C,1964
Algeria,C,1965
Algeria,C,1966
Algeria,C,1967
Algeria,B,1968
Algeria,B,1969
Algeria,B,1970
Algeria,C,1971
Algeria,C,1972
Algeria,C,1973
Algeria,C,1974
Algeria,C,1975
Algeria,C,1976
Algeria,C,1977
Algeria,C,1978
Algeria,C,1979
Algeria,C,1980
Algeria,C,1981
Algeria,C,1982
Algeria,C,1983
Algeria,C,1984
Algeria,C,1985
Algeria,C,1986
Algeria,C,1987
Algeria,C,1988
Algeria,C,1989
Algeria,C,1990
Algeria,C,1991
Algeria,C,1992
Algeria,C,1993
Algeria,C,1994
Algeria,C,1995
Algeria,C,1996
Algeria,C,1997
Algeria,C,1998
Algeria,C,1999
Algeria,C,2000
Algeria,C,2001
Algeria,C,2002
Algeria,C,2003
Algeria,C,2004
Algeria,C,2005
Algeria,C,2006
Algeria,C,2007
Algeria,C,2008
Algeria,C,2009
Algeria,C,2010
Algeria,C,2011
Algeria,C,2012
Algeria,C,2013
Algeria,C,2014
Algeria,C,2015
Algeria,C,2016
Algeria,C,2017
Algeria,C,2018
Ecuador,C,1962
Ecuador,C,1963
Ecuador,C,1964
Ecuador,C,1965
Ecuador,C,1966
Ecuador,C,1967
Ecuador,C,1968
Ecuador,C,1969
Ecuador,C,1970
Ecuador,C,1971
Ecuador,C,1972
Ecuador,C,1973
Ecuador,C,1974
Ecuador,C,1975
Ecuador,C,1976
Ecuador,C,1977
Ecuador,C,1978
Ecuador,C,1979
Ecuador,C,1980
Ecuador,C,1981
Ecuador,C,1982
Ecuador,C,1983
Ecuador,C,1984
Ecuador,C,1985
Ecuador,C,1986
Ecuador,C,1987
Ecuador,C,1988
Ecuador,C,1989
Ecuador,C,1990
Ecuador,C,1991
Ecuador,C,1992
Ecuador,C,1993
Ecuador,C,1994
Ecuador,B,1995
Ecuador,C,1996
Ecuador,B,1997
Ecuador,C,1998
Ecuador,C,1999
Ecuador,B,2000
Ecuador,B,2001
Ecuador,C,2002
Ecuador,C,2003
Ecuador,B,2004
Ecuador,B,2005
Ecuador,B,2006
Ecuador,B,2007
Ecuador,B,2008
Ecuador,B,2009
Ecuador,B,2010
Ecuador,B,2011
Ecuador,B,2012
Ecuador,B,2013
Ecuador,B,2014
Ecuador,B,2015
Ecuador,B,2016
Ecuador,B,2017
Ecuador,B,2018
Egypt,C,1962
Egypt,B,1963
Egypt,B,1964
Egypt,B,1965
Egypt,B,1966
Egypt,B,1967
Egypt,B,1968
Egypt,B,1969
Egypt,B,1970
Egypt,B,1971
Egypt,B,1972
Egypt,B,1973
Egypt,C,1974
Egypt,C,1975
Egypt,C,1976
Egypt,C,1977
Egypt,C,1978
Egypt,C,1979
Egypt,C,1980
Egypt,C,1981
Egypt,C,1982
Egypt,C,1983
Egypt,C,1984
Egypt,C,1985
Egypt,C,1986
Egypt,C,1987
Egypt,C,1988
Egypt,B,1989
Egypt,B,1990
Egypt,B,1991
Egypt,B,1992
Egypt,B,1993
Egypt,B,1994
Egypt,B,1995
Egypt,B,1996
Egypt,B,1997
Egypt,B,1998
Egypt,B,1999
Egypt,B,2000
Egypt,B,2001
Egypt,B,2002
Egypt,B,2003
Egypt,B,2004
Egypt,B,2005
Egypt,B,2006
Egypt,B,2007
Egypt,B,2008
Egypt,B,2009
Egypt,B,2010
Egypt,B,2011
Egypt,B,2012
Egypt,B,2013
Egypt,B,2014
Egypt,B,2015
Egypt,B,2016
Egypt,B,2017
Egypt,B,2018
Eritrea,C,1993
Eritrea,C,1994
Eritrea,C,1995
Eritrea,C,1996
Eritrea,C,1997
Eritrea,C,1998
Eritrea,C,1999
Eritrea,C,2000
Eritrea,C,2001
Eritrea,C,2002
Eritrea,C,2003
Eritrea,C,2004
Eritrea,C,2005
Eritrea,C,2006
Eritrea,C,2007
Eritrea,C,2008
Eritrea,C,2009
Eritrea,C,2010
Eritrea,C,2011
Eritrea,C,2012
Eritrea,C,2013
Eritrea,C,2014
Eritrea,C,2015
Eritrea,C,2016
Eritrea,C,2017
Eritrea,C,2018
Spain,A,1962
Spain,A,1963
Spain,A,1964
Spain,A,1965
Spain,A,1966
Spain,A,1967
Spain,A,1968
Spain,A,1969
Spain,A,1970
Spain,A,1971
Spain,A,1972
Spain,A,1973
Spain,A,1974
Spain,A,1975
Spain,A,1976
Spain,A,1977
Spain,A,1978
Spain,A,1979
Spain,A,1980
Spain,A,1981
Spain,A,1982
Spain,A,1983
Spain,A,1984
Spain,A,1985
Spain,A,1986
Spain,A,1987
Spain,A,1988
Spain,A,1989
Spain,A,1990
Spain,A,1991
Spain,A,1992
Spain,A,1993
Spain,A,1994
Spain,A,1995
Spain,A,1996
Spain,A,1997
Spain,A,1998
Spain,A,1999
Spain,A,2000
Spain,A,2001
Spain,A,2002
Spain,A,2003
Spain,A,2004
Spain,A,2005
Spain,A,2006
Spain,A,2007
Spain,A,2008
Spain,A,2009
Spain,A,2010
Spain,A,2011
Spain,A,2012
Spain,A,2013
Spain,A,2014
Spain,A,2015
Spain,A,2016
Spain,A,2017
Spain,A,2018
Estonia,C,1992
Estonia,C,1993
Estonia,C,1994
Estonia,C,1995
Estonia,C,1996
Estonia,C,1997
Estonia,C,1998
Estonia,B,1999
Estonia,B,2000
Estonia,B,2001
Estonia,B,2002
Estonia,B,2003
Estonia,B,2004
Estonia,C,2005
Estonia,B,2006
Estonia,B,2007
Estonia,B,2008
Estonia,B,2009
Estonia,B,2010
Estonia,B,2011
Estonia,B,2012
Estonia,B,2013
Estonia,B,2014
Estonia,B,2015
Estonia,B,2016
Estonia,B,2017
Estonia,B,2018
Ethiopia,C,1962
Ethiopia,C,1963
Ethiopia,C,1964
Ethiopia,C,1965
Ethiopia,C,1966
Ethiopia,C,1967
Ethiopia,C,1968
Ethiopia,C,1969
Ethiopia,C,1970
Ethiopia,C,1971
Ethiopia,C,1972
Ethiopia,C,1973
Ethiopia,C,1974
Ethiopia,C,1975
Ethiopia,C,1976
Ethiopia,C,1977
Ethiopia,C,1978
Ethiopia,C,1979
Ethiopia,C,1980
Ethiopia,C,1981
Ethiopia,C,1982
Ethiopia,C,1983
Ethiopia,C,1984
Ethiopia,C,1985
Ethiopia,C,1986
Ethiopia,C,1987
Ethiopia,C,1988
Ethiopia,C,1989
Ethiopia,C,1990
Ethiopia,C,1991
Ethiopia,C,1992
Ethiopia,C,1993
Ethiopia,C,1994
Ethiopia,C,1995
Ethiopia,C,1996
Ethiopia,C,1997
Ethiopia,C,1998
Ethiopia,C,1999
Ethiopia,C,2000
Ethiopia,C,2001
Ethiopia,C,2002
Ethiopia,C,2003
Ethiopia,C,2004
Ethiopia,C,2005
Ethiopia,C,2006
Ethiopia,C,2007
Ethiopia,C,2008
Ethiopia,C,2009
Ethiopia,C,2010
Ethiopia,C,2011
Ethiopia,C,2012
Ethiopia,C,2013
Ethiopia,C,2014
Ethiopia,C,2015
Ethiopia,C,2016
Ethiopia,C,2017
Ethiopia,C,2018
Finland,B,1962
Finland,B,1963
Finland,B,1964
Finland,B,1965
Finland,B,1966
Finland,B,1967
Finland,B,1968
Finland,B,1969
Finland,B,1970
Finland,B,1971
Finland,B,1972
Finland,B,1973
Finland,B,1974
Finland,B,1975
Finland,B,1976
Finland,B,1977
Finland,B,1978
Finland,B,1979
Finland,B,1980
Finland,B,1981
Finland,B,1982
Finland,B,1983
Finland,B,1984
Finland,B,1985
Finland,B,1986
Finland,B,1987
Finland,B,1988
Finland,B,1989
Finland,B,1990
Finland,B,1991
Finland,B,1992
Finland,B,1993
Finland,B,1994
Finland,B,1995
Finland,B,1996
Finland,B,1997
Finland,B,1998
Finland,B,1999
Finland,B,2000
Finland,B,2001
Finland,B,2002
Finland,B,2003
Finland,B,2004
Finland,B,2005
Finland,B,2006
Finland,B,2007
Finland,B,2008
Finland,B,2009
Finland,B,2010
Finland,B,2011
Finland,B,2012
Finland,B,2013
Finland,B,2014
Finland,B,2015
Finland,B,2016
Finland,B,2017
Finland,B,2018
Fiji,C,1962
Fiji,C,1963
Fiji,C,1964
Fiji,C,1965
Fiji,C,1966
Fiji,C,1967
Fiji,C,1968
Fiji,C,1969
Fiji,C,1970
Fiji,C,1971
Fiji,C,1972
Fiji,C,1973
Fiji,C,1974
Fiji,C,1975
Fiji,C,1976
Fiji,C,1977
Fiji,C,1978
Fiji,C,1979
Fiji,C,1980
Fiji,C,1981
Fiji,C,1982
Fiji,C,1983
Fiji,C,1984
Fiji,C,1985
Fiji,C,1986
Fiji,C,1987
Fiji,C,1988
Fiji,C,1989
Fiji,C,1990
Fiji,C,1991
Fiji,C,1992
Fiji,C,1993
Fiji,C,1994
Fiji,C,1995
Fiji,C,1996
Fiji,C,1997
Fiji,C,1998
Fiji,C,1999
Fiji,C,2000
Fiji,C,2001
Fiji,C,2002
Fiji,C,2003
Fiji,C,2004
Fiji,C,2005
Fiji,C,2006
Fiji,C,2007
Fiji,C,2008
Fiji,C,2009
Fiji,C,2010
Fiji,C,2011
Fiji,C,2012
Fiji,C,2013
Fiji,C,2014
Fiji,C,2015
Fiji,C,2016
Fiji,C,2017
Fiji,C,2018
Falkland Islands,C,1970
Falkland Islands,C,1971
Falkland Islands,C,1972
Falkland Islands,C,1973
Falkland Islands,C,1974
Falkland Islands,C,1975
Falkland Islands,C,1976
Falkland Islands,C,1977
Falkland Islands,C,1978
Falkland Islands,C,1979
Falkland Islands,C,1980
Falkland Islands,C,1981
Falkland Islands,C,1982
Falkland Islands,C,1983
Falkland Islands,C,1984
Falkland Islands,C,1985
Falkland Islands,C,1986
Falkland Islands,C,1987
Falkland Islands,C,1988
Falkland Islands,C,1989
Falkland Islands,C,1990
Falkland Islands,C,1991
Falkland Islands,C,1992
Falkland Islands,C,1993
Falkland Islands,C,1994
Falkland Islands,C,1995
Falkland Islands,C,1996
Falkland Islands,C,1997
Falkland Islands,C,1998
Falkland Islands,C,1999
Falkland Islands,C,2000
Falkland Islands,C,2001
Falkland Islands,C,2002
Falkland Islands,C,2003
Falkland Islands,C,2004
Falkland Islands,C,2005
Falkland Islands,C,2006
Falkland Islands,C,2007
Falkland Islands,C,2008
Falkland Islands,C,2009
Falkland Islands,C,2010
Falkland Islands,C,2011
Falkland Islands,C,2012
Falkland Islands,C,2013
Falkland Islands,C,2014
Falkland Islands,C,2015
Falkland Islands,C,2016
Falkland Islands,C,2017
Falkland Islands,C,2018
France,A,1962
France,A,1963
France,A,1964
France,A,1965
France,A,1966
France,A,1967
France,A,1968
France,A,1969
France,A,1970
France,A,1971
France,A,1972
France,A,1973
France,A,1974
France,A,1975
France,A,1976
France,A,1977
France,A,1978
France,A,1979
France,A,1980
France,A,1981
France,A,1982
France,A,1983
France,A,1984
France,A,1985
France,A,1986
France,A,1987
France,A,1988
France,A,1989
France,A,1990
France,A,1991
France,A,1992
France,A,1993
France,A,1994
France,A,1995
France,A,1996
France,A,1997
France,A,1998
France,A,1999
France,A,2000
France,A,2001
France,A,2002
France,A,2003
France,A,2004
France,A,2005
France,A,2006
France,A,2007
France,A,2008
France,A,2009
France,A,2010
France,A,2011
France,A,2012
France,A,2013
France,A,2014
France,A,2015
France,A,2016
France,A,2017
France,A,2018
Faroe Islands,C,1962
Faroe Islands,C,1964
Faroe Islands,C,1965
Faroe Islands,C,1966
Faroe Islands,C,1967
Faroe Islands,C,1968
Faroe Islands,C,1970
Faroe Islands,C,1971
Faroe Islands,C,1972
Faroe Islands,C,1973
Faroe Islands,C,1974
Faroe Islands,C,1975
Faroe Islands,C,1976
Faroe Islands,C,1977
Faroe Islands,C,1978
Faroe Islands,C,1979
Faroe Islands,C,1980
Faroe Islands,C,1981
Faroe Islands,C,1982
Faroe Islands,C,1983
Faroe Islands,C,1984
Faroe Islands,C,1985
Faroe Islands,C,1986
Faroe Islands,C,1987
Faroe Islands,C,1988
Faroe Islands,C,1989
Faroe Islands,C,1990
Faroe Islands,C,1991
Faroe Islands,C,1992
Faroe Islands,C,1993
Faroe Islands,C,1994
Faroe Islands,C,1995
Faroe Islands,C,1996
Faroe Islands,C,1997
Faroe Islands,C,1998
Faroe Islands,C,1999
Faroe Islands,C,2000
Faroe Islands,C,2001
Faroe Islands,C,2002
Faroe Islands,C,2003
Faroe Islands,C,2004
Faroe Islands,C,2005
Faroe Islands,C,2006
Faroe Islands,C,2007
Faroe Islands,C,2008
Faroe Islands,C,2009
Faroe Islands,C,2010
Faroe Islands,C,2011
Faroe Islands,C,2012
Faroe Islands,C,2013
Faroe Islands,C,2014
Faroe Islands,C,2015
Faroe Islands,C,2016
Faroe Islands,C,2017
Faroe Islands,C,2018
Federated States of Micronesia,C,1992
Federated States of Micronesia,C,1993
Federated States of Micronesia,C,1994
Federated States of Micronesia,C,1995
Federated States of Micronesia,C,1996
Federated States of Micronesia,C,1997
Federated States of Micronesia,C,1998
Federated States of Micronesia,C,1999
Federated States of Micronesia,C,2000
Federated States of Micronesia,C,2001
Federated States of Micronesia,C,2002
Federated States of Micronesia,C,2003
Federated States of Micronesia,C,2004
Federated States of Micronesia,C,2005
Federated States of Micronesia,C,2006
Federated States of Micronesia,C,2007
Federated States of Micronesia,C,2008
Federated States of Micronesia,C,2009
Federated States of Micronesia,C,2010
Federated States of Micronesia,C,2011
Federated States of Micronesia,C,2012
Federated States of Micronesia,C,2013
Federated States of Micronesia,C,2014
Federated States of Micronesia,C,2015
Federated States of Micronesia,C,2016
Federated States of Micronesia,C,2017
Federated States of Micronesia,C,2018
Gabon,C,1962
Gabon,C,1963
Gabon,C,1964
Gabon,C,1965
Gabon,C,1966
Gabon,C,1967
Gabon,C,1968
Gabon,C,1969
Gabon,C,1970
Gabon,C,1971
Gabon,C,1972
Gabon,C,1973
Gabon,C,1974
Gabon,C,1975
Gabon,C,1976
Gabon,C,1977
Gabon,C,1978
Gabon,C,1979
Gabon,C,1980
Gabon,C,1981
Gabon,C,1982
Gabon,C,1983
Gabon,C,1984
Gabon,C,1985
Gabon,C,1986
Gabon,C,1987
Gabon,C,1988
Gabon,C,1989
Gabon,C,1990
Gabon,C,1991
Gabon,C,1992
Gabon,C,1993
Gabon,C,1994
Gabon,C,1995
Gabon,C,1996
Gabon,C,1997
Gabon,C,1998
Gabon,C,1999
Gabon,C,2000
Gabon,C,2001
Gabon,C,2002
Gabon,C,2003
Gabon,C,2004
Gabon,C,2005
Gabon,C,2006
Gabon,C,2007
Gabon,C,2008
Gabon,C,2009
Gabon,C,2010
Gabon,C,2011
Gabon,C,2012
Gabon,C,2013
Gabon,C,2014
Gabon,C,2015
Gabon,C,2016
Gabon,C,2017
Gabon,C,2018
United Kingdom,A,1962
United Kingdom,A,1963
United Kingdom,A,1964
United Kingdom,A,1965
United Kingdom,A,1966
United Kingdom,A,1967
United Kingdom,A,1968
United Kingdom,A,1969
United Kingdom,A,1970
United Kingdom,A,1971
United Kingdom,A,1972
United Kingdom,A,1973
United Kingdom,A,1974
United Kingdom,A,1975
United Kingdom,A,1976
United Kingdom,A,1977
United Kingdom,A,1978
United Kingdom,A,1979
United Kingdom,A,1980
United Kingdom,A,1981
United Kingdom,A,1982
United Kingdom,A,1983
United Kingdom,A,1984
United Kingdom,A,1985
United Kingdom,A,1986
United Kingdom,A,1987
United Kingdom,A,1988
United Kingdom,A,1989
United Kingdom,A,1990
United Kingdom,A,1991
United Kingdom,A,1992
United Kingdom,A,1993
United Kingdom,A,1994
United Kingdom,A,1995
United Kingdom,A,1996
United Kingdom,A,1997
United Kingdom,A,1998
United Kingdom,A,1999
United Kingdom,A,2000
United Kingdom,A,2001
United Kingdom,A,2002
United Kingdom,A,2003
United Kingdom,A,2004
United Kingdom,A,2005
United Kingdom,A,2006
United Kingdom,A,2007
United Kingdom,A,2008
United Kingdom,A,2009
United Kingdom,A,2010
United Kingdom,A,2011
United Kingdom,A,2012
United Kingdom,A,2013
United Kingdom,A,2014
United Kingdom,A,2015
United Kingdom,A,2016
United Kingdom,A,2017
United Kingdom,A,2018
Georgia,C,1992
Georgia,C,1993
Georgia,C,1994
Georgia,C,1995
Georgia,C,1996
Georgia,C,1997
Georgia,C,1998
Georgia,C,1999
Georgia,C,2000
Georgia,C,2001
Georgia,C,2002
Georgia,C,2003
Georgia,C,2004
Georgia,C,2005
Georgia,C,2006
Georgia,C,2007
Georgia,C,2008
Georgia,C,2009
Georgia,C,2010
Georgia,C,2011
Georgia,C,2012
Georgia,C,2013
Georgia,C,2014
Georgia,C,2015
Georgia,C,2016
Georgia,C,2017
Georgia,C,2018
Ghana,C,1962
Ghana,C,1963
Ghana,C,1964
Ghana,C,1965
Ghana,C,1966
Ghana,C,1967
Ghana,C,1968
Ghana,C,1969
Ghana,B,1970
Ghana,C,1971
Ghana,C,1972
Ghana,C,1973
Ghana,C,1974
Ghana,C,1975
Ghana,C,1976
Ghana,C,1977
Ghana,C,1978
Ghana,C,1979
Ghana,C,1980
Ghana,C,1981
Ghana,C,1982
Ghana,C,1983
Ghana,C,1984
Ghana,C,1985
Ghana,C,1986
Ghana,C,1987
Ghana,C,1988
Ghana,C,1989
Ghana,C,1990
Ghana,C,1991
Ghana,C,1992
Ghana,C,1993
Ghana,C,1994
Ghana,C,1995
Ghana,C,1996
Ghana,C,1997
Ghana,C,1998
Ghana,C,1999
Ghana,C,2000
Ghana,C,2001
Ghana,C,2002
Ghana,C,2003
Ghana,C,2004
Ghana,C,2005
Ghana,C,2006
Ghana,C,2007
Ghana,C,2008
Ghana,C,2009
Ghana,C,2010
Ghana,C,2011
Ghana,C,2012
Ghana,C,2013
Ghana,C,2014
Ghana,C,2015
Ghana,C,2016
Ghana,C,2017
Ghana,C,2018
Gibraltar,C,1962
Gibraltar,C,1963
Gibraltar,C,1964
Gibraltar,C,1965
Gibraltar,C,1966
Gibraltar,C,1967
Gibraltar,C,1968
Gibraltar,C,1969
Gibraltar,C,1970
Gibraltar,C,1971
Gibraltar,C,1972
Gibraltar,C,1973
Gibraltar,C,1974
Gibraltar,C,1975
Gibraltar,C,1976
Gibraltar,C,1977
Gibraltar,C,1978
Gibraltar,C,1979
Gibraltar,C,1980
Gibraltar,C,1981
Gibraltar,C,1982
Gibraltar,C,1983
Gibraltar,C,1984
Gibraltar,C,1985
Gibraltar,C,1986
Gibraltar,C,1987
Gibraltar,C,1988
Gibraltar,C,1989
Gibraltar,C,1990
Gibraltar,C,1991
Gibraltar,C,1992
Gibraltar,C,1993
Gibraltar,C,1994
Gibraltar,C,1995
Gibraltar,C,1996
Gibraltar,C,1997
Gibraltar,C,1998
Gibraltar,C,1999
Gibraltar,C,2000
Gibraltar,C,2001
Gibraltar,C,2002
Gibraltar,C,2003
Gibraltar,C,2004
Gibraltar,C,2005
Gibraltar,C,2006
Gibraltar,C,2007
Gibraltar,C,2008
Gibraltar,C,2009
Gibraltar,C,2010
Gibraltar,C,2011
Gibraltar,C,2012
Gibraltar,C,2013
Gibraltar,C,2014
Gibraltar,C,2015
Gibraltar,C,2016
Gibraltar,C,2017
Gibraltar,C,2018
Guinea,C,1962
Guinea,C,1963
Guinea,C,1964
Guinea,C,1965
Guinea,C,1966
Guinea,C,1967
Guinea,C,1968
Guinea,C,1969
Guinea,C,1970
Guinea,C,1971
Guinea,C,1972
Guinea,C,1973
Guinea,C,1974
Guinea,C,1975
Guinea,C,1976
Guinea,C,1977
Guinea,C,1978
Guinea,C,1979
Guinea,C,1980
Guinea,C,1981
Guinea,C,1982
Guinea,C,1983
Guinea,C,1984
Guinea,C,1985
Guinea,C,1986
Guinea,C,1987
Guinea,C,1988
Guinea,C,1989
Guinea,C,1990
Guinea,C,1991
Guinea,C,1992
Guinea,C,1993
Guinea,C,1994
Guinea,C,1995
Guinea,C,1996
Guinea,C,1997
Guinea,C,1998
Guinea,C,1999
Guinea,C,2000
Guinea,C,2001
Guinea,C,2002
Guinea,C,2003
Guinea,C,2004
Guinea,C,2005
Guinea,C,2006
Guinea,C,2007
Guinea,C,2008
Guinea,C,2009
Guinea,C,2010
Guinea,C,2011
Guinea,C,2012
Guinea,C,2013
Guinea,C,2014
Guinea,C,2015
Guinea,C,2016
Guinea,C,2017
Guinea,C,2018
Gambia,C,1962
Gambia,C,1963
Gambia,C,1964
Gambia,C,1965
Gambia,C,1966
Gambia,C,1967
Gambia,C,1968
Gambia,C,1969
Gambia,C,1970
Gambia,C,1971
Gambia,C,1972
Gambia,C,1973
Gambia,C,1974
Gambia,C,1975
Gambia,C,1976
Gambia,C,1977
Gambia,C,1978
Gambia,C,1979
Gambia,C,1980
Gambia,C,1981
Gambia,C,1982
Gambia,C,1983
Gambia,C,1984
Gambia,C,1985
Gambia,C,1986
Gambia,C,1987
Gambia,C,1988
Gambia,C,1989
Gambia,C,1990
Gambia,C,1991
Gambia,C,1992
Gambia,C,1993
Gambia,C,1994
Gambia,C,1995
Gambia,C,1996
Gambia,C,1997
Gambia,C,1998
Gambia,C,1999
Gambia,C,2000
Gambia,C,2001
Gambia,C,2002
Gambia,C,2003
Gambia,C,2004
Gambia,C,2005
Gambia,C,2006
Gambia,C,2007
Gambia,C,2008
Gambia,C,2009
Gambia,C,2010
Gambia,C,2011
Gambia,C,2012
Gambia,C,2013
Gambia,C,2014
Gambia,C,2015
Gambia,C,2016
Gambia,C,2017
Gambia,C,2018
Guinea Bissau,C,1962
Guinea Bissau,C,1963
Guinea Bissau,C,1964
Guinea Bissau,C,1965
Guinea Bissau,C,1966
Guinea Bissau,C,1967
Guinea Bissau,C,1968
Guinea Bissau,C,1969
Guinea Bissau,C,1970
Guinea Bissau,C,1971
Guinea Bissau,C,1972
Guinea Bissau,C,1973
Guinea Bissau,C,1974
Guinea Bissau,C,1975
Guinea Bissau,C,1976
Guinea Bissau,C,1977
Guinea Bissau,C,1978
Guinea Bissau,C,1979
Guinea Bissau,C,1980
Guinea Bissau,C,1981
Guinea Bissau,C,1982
Guinea Bissau,C,1983
