id,cluster,year
Thailand,A,1990
Guinea,C,1990
Saint Pierre and Miquelon,C,1990
Guyana,C,1990
British Indian Ocean Territory,C,1990
Singapore,A,1990
Zambia,C,1990
French Southern and Antarctic Lands,C,1990
Burundi,C,1990
Poland,B,1990
Belize,C,1990
Saint Kitts and Nevis,C,1990
Nigeria,C,1990
Bermuda,C,1990
New Caledonia,C,1990
Andorra,C,1990
Cyprus,B,1990
Japan,A,1990
India,A,1990
Myanmar,C,1990
Faroe Islands,C,1990
North Korea,B,1990
Turks and Caicos Islands,C,1990
Morocco,B,1990
Cayman Islands,C,1990
Haiti,C,1990
Zimbabwe,B,1990
Antigua and Barbuda,C,1990
Norfolk Island,C,1990
Paraguay,C,1990
Somalia,C,1990
Uganda,C,1990
South Korea,A,1990
Saudi Arabia,C,1990
Central African Republic,C,1990
Albania,C,1990
Laos,C,1990
Benin,C,1990
Honduras,C,1990
Portugal,B,1990
Gibraltar,C,1990
China,A,1990
Macao S.A.R,C,1990
Panama,C,1990
French Polynesia,C,1990
Belgium,A,1990
South Africa,C,1990
Sweden,A,1990
Hungary,B,1990
Cook Islands,C,1990
Spain,A,1990
Kenya,B,1990
Egypt,B,1990
Republic of Congo,C,1990
Niger,C,1990
Madagascar,C,1990
British Virgin Islands,C,1990
Bahrain,C,1990
Democratic Republic of the Congo,C,1990
Qatar,C,1990
Ghana,C,1990
Lebanon,C,1990
Romania,B,1990
Anguilla,C,1990
Gambia,C,1990
Iran,C,1990
Malaysia,B,1990
Greenland,C,1990
Costa Rica,C,1990
Switzerland,A,1990
Brazil,A,1990
Kiribati,C,1990
Western Sahara,C,1990
Colombia,B,1990
Cape Verde,C,1990
Sri Lanka,B,1990
Bangladesh,C,1990
Brunei,C,1990
Jordan,C,1990
Austria,A,1990
Barbados,C,1990
Netherlands,A,1990
Gabon,C,1990
Mauritania,C,1990
Turkey,B,1990
Vietnam,C,1990
Grenada,C,1990
Chad,C,1990
Saint Helena,C,1990
Iraq,C,1990
Finland,B,1990
Mozambique,C,1990
Denmark,A,1990
Tonga,C,1990
Sierra Leone,C,1990
Niue,C,1990
Ireland,B,1990
Algeria,C,1990
Venezuela,B,1990
Samoa,C,1990
Uruguay,C,1990
Mexico,B,1990
The Bahamas,C,1990
Sao Tome and Principe,C,1990
Tuvalu,C,1990
Guatemala,C,1990
Afghanistan,C,1990
Ethiopia,C,1990
New Zealand,B,1990
Germany,A,1990
Nicaragua,C,1990
Argentina,B,1990
Papua New Guinea,C,1990
Cameroon,C,1990
Wallis and Futuna,C,1990
Dominican Republic,C,1990
Sudan,C,1990
Djibouti,C,1994
British Indian Ocean Territory,C,1994
Nicaragua,C,1994
Bhutan,C,1994
Thailand,A,1994
Jordan,C,1994
Slovenia,B,1994
Andorra,C,1994
Norway,B,1994
Maldives,C,1994
Algeria,C,1994
Malta,C,1994
Dominican Republic,C,1994
Saint Vincent and the Grenadines,C,1994
Guyana,C,1994
Falkland Islands,C,1994
Saint Helena,C,1994
Australia,B,1994
Liberia,C,1994
Pitcairn Islands,C,1994
Rwanda,C,1994
Estonia,C,1994
Canada,B,1994
Ireland,B,1994
Guinea Bissau,C,1994
Jamaica,C,1994
Burkina Faso,C,1994
Equatorial Guinea,C,1994
Suriname,C,1994
United Republic of Tanzania,C,1994
Mexico,B,1994
Grenada,C,1994
Iceland,C,1994
Azerbaijan,C,1994
Saint Lucia,C,1994
Finland,B,1994
Vietnam,B,1994
Netherlands,A,1994
Bangladesh,B,1994
Austria,A,1994
Guatemala,C,1994
Philippines,B,1994
Turkey,B,1994
Ethiopia,C,1994
Palau,C,1994
Greenland,C,1994
Sri Lanka,B,1994
Malaysia,B,1994
Cameroon,C,1994
Sierra Leone,C,1994
Romania,B,1994
Zambia,C,1994
Iraq,C,1994
Chad,C,1994
Anguilla,C,1994
Denmark,A,1994
Colombia,B,1994
Marshall Islands,C,1994
Macedonia,C,1994
Bulgaria,B,1994
Brazil,A,1994
Turkmenistan,C,1994
Yemen,C,1994
New Caledonia,C,1994
Solomon Islands,C,1994
Angola,C,1994
Cook Islands,C,1994
Bermuda,C,1994
Comoros,C,1994
Fiji,C,1994
Italy,A,1994
Slovakia,B,1994
Greece,B,1994
Lithuania,C,1994
Malawi,C,1994
Vanuatu,C,1994
Venezuela,B,1994
Libya,C,1994
Peru,B,1994
Papua New Guinea,C,1994
Mali,C,1994
Sao Tome and Principe,C,1994
Qatar,C,1994
United Arab Emirates,C,1994
Russia,B,1994
Ivory Coast,C,1994
Tajikistan,C,1994
Iran,B,1994
Belize,C,1994
Israel,B,1994
Dominica,C,1994
Niue,C,1994
Tonga,C,1994
El Salvador,C,1994
Norfolk Island,C,1994
Latvia,C,1994
Hungary,B,1994
Cambodia,C,1994
Afghanistan,C,1994
Kuwait,C,1994
Croatia,C,1994
Republic of Congo,C,1994
Federated States of Micronesia,C,1994
Ghana,C,1994
Uganda,C,1994
Wallis and Futuna,C,1994
Oman,C,1994
Syria,C,1994
Northern Mariana Islands,C,1994
Singapore,B,1994
Belgium,A,1994
Armenia,C,1994
Tunisia,B,1994
Saudi Arabia,C,1994
Kenya,B,1994
North Korea,B,1994
Mongolia,C,1994
Ukraine,C,1994
Pakistan,B,1994
South Africa,B,1994
Cyprus,B,1994
Macao S.A.R,C,1994
Honduras,C,1994
Montserrat,C,1994
Costa Rica,C,1994
Togo,C,1994
Uzbekistan,C,1994
Kyrgyzstan,C,1994
Seychelles,C,1994
Albania,C,1994
French Southern and Antarctic Lands,C,1994
United States of America,A,1994
South Korea,A,1994
Senegal,B,1994
Portugal,B,1994
New Zealand,B,1994
Cayman Islands,C,1994
Haiti,C,1994
Morocco,B,1994
Eritrea,C,1994
Gabon,C,1994
Trinidad and Tobago,C,1994
Tuvalu,C,1994
Somalia,C,1994
Switzerland,A,1994
Saint Kitts and Nevis,C,1994
Czech Republic,A,1994
Bosnia and Herzegovina,C,1994
Cuba,C,1994
Mauritania,C,1994
Sudan,C,1994
Brunei,C,1994
Niger,C,1994
Georgia,C,1994
The Bahamas,C,1994
United Kingdom,A,1994
Central African Republic,C,1994
British Virgin Islands,C,1994
Kiribati,C,1994
Nauru,C,1994
Egypt,B,1994
Mozambique,C,1994
Moldova,C,1994
Samoa,C,1994
Benin,C,1994
French Polynesia,C,1994
Kazakhstan,C,1994
Gibraltar,C,1994
Bolivia,C,1994
Antigua and Barbuda,C,1994
Western Sahara,C,1994
Myanmar,C,1994
Paraguay,C,1994
Saint Pierre and Miquelon,C,1994
Sweden,A,1994
Uruguay,C,1994
India,A,1994
Hong Kong S.A.R.,A,1994
Bahrain,C,1994
Argentina,B,1994
Lebanon,C,1994
Mauritius,C,1994
Spain,A,1994
Japan,A,1994
Panama,C,1994
Burundi,C,1994
Guinea,C,1994
Democratic Republic of the Congo,C,1994
Turks and Caicos Islands,C,1994
Nigeria,C,1994
Zimbabwe,B,1994
France,A,1994
Chile,B,1994
Ecuador,C,1994
Germany,A,1994
Poland,B,1994
Laos,C,1994
Gambia,C,1994
Madagascar,C,1994
Nepal,C,1994
Indonesia,A,1994
China,A,1994
Faroe Islands,C,1994
Cape Verde,C,1994
Barbados,C,1994
Belarus,C,1994
Nepal,C,1998
Montserrat,C,1998
United States of America,A,1998
Western Sahara,C,1998
Turks and Caicos Islands,C,1998
Laos,C,1998
Jordan,C,1998
New Zealand,B,1998
Kenya,B,1998
Armenia,C,1998
Lebanon,B,1998
Cape Verde,C,1998
Kyrgyzstan,C,1998
Uzbekistan,C,1998
Bosnia and Herzegovina,C,1998
Barbados,C,1998
Cayman Islands,C,1998
Cyprus,C,1998
Switzerland,A,1998
Germany,A,1998
Samoa,C,1998
Norway,B,1998
Mongolia,C,1998
China,A,1998
Sudan,C,1998
Trinidad and Tobago,C,1998
Tonga,C,1998
The Bahamas,C,1998
Brunei,C,1998
Georgia,C,1998
Belarus,C,1998
Seychelles,C,1998
Kuwait,C,1998
Faroe Islands,C,1998
French Southern and Antarctic Lands,C,1998
Nauru,C,1998
Wallis and Futuna,C,1998
Pakistan,B,1998
Singapore,A,1998
Ghana,C,1998
Costa Rica,C,1998
Argentina,B,1998
Gibraltar,C,1998
Syria,C,1998
Northern Mariana Islands,C,1998
Bahrain,C,1998
Tuvalu,C,1998
Kazakhstan,C,1998
Uruguay,C,1998
Saint Kitts and Nevis,C,1998
Sweden,A,1998
Japan,A,1998
Mozambique,C,1998
Czech Republic,B,1998
Myanmar,C,1998
Kiribati,C,1998
Senegal,C,1998
Federated States of Micronesia,C,1998
Gabon,C,1998
Cuba,C,1998
Cambodia,C,1998
Oman,C,1998
Saudi Arabia,B,1998
Panama,C,1998
Guinea,C,1998
Chile,B,1998
Antigua and Barbuda,C,1998
Mauritania,C,1998
Afghanistan,C,1998
Zimbabwe,C,1998
United Kingdom,A,1998
South Korea,A,1998
France,A,1998
Greece,B,1998
Vietnam,B,1998
Cameroon,C,1998
Thailand,A,1998
Cook Islands,C,1998
Venezuela,C,1998
Burkina Faso,C,1998
Papua New Guinea,C,1998
Lithuania,C,1998
Iran,B,1998
Estonia,C,1998
Nicaragua,C,1998
New Caledonia,C,1998
Dominican Republic,C,1998
Guyana,C,1998
Maldives,C,1998
British Indian Ocean Territory,C,1998
Algeria,C,1998
Ireland,B,1998
Sao Tome and Principe,C,1998
Qatar,C,1998
Guatemala,C,1998
Austria,B,1998
Malaysia,A,1998
Greenland,C,1998
Iraq,C,1998
Marshall Islands,C,1998
Chad,C,1998
Colombia,B,1998
Anguilla,C,1998
Denmark,A,1998
Brazil,B,1998
Sierra Leone,C,1998
Ethiopia,C,1998
Gambia,C,1998
Sri Lanka,B,1998
Mexico,B,1998
Azerbaijan,C,1998
Niue,C,1998
French Polynesia,C,1998
Andorra,C,1998
Saint Pierre and Miquelon,C,1998
El Salvador,C,1998
Honduras,C,1998
Republic of Congo,C,1998
Hungary,B,1998
Croatia,C,1998
Eritrea,C,1998
South Africa,B,1998
Niger,C,1998
Belgium,A,1998
Central African Republic,C,1998
British Virgin Islands,C,1998
Portugal,B,1998
Moldova,C,1998
Egypt,B,1998
Somalia,C,1998
Morocco,B,1998
Albania,C,1998
Norfolk Island,C,1998
Tunisia,C,1998
Palau,C,1998
Togo,C,1998
Macao S.A.R,C,1998
Latvia,C,1998
Nigeria,C,1998
Hong Kong S.A.R.,A,1998
Spain,A,1998
Poland,B,1998
Bermuda,C,1998
Ukraine,B,1998
Burundi,C,1998
India,A,1998
Democratic Republic of the Congo,C,1998
Paraguay,C,1998
Bolivia,C,1998
Benin,C,1998
Madagascar,C,1998
Indonesia,A,1998
Ecuador,C,1998
Uganda,C,1998
North Korea,B,1998
Romania,B,1998
Haiti,C,1998
Netherlands,A,1998
Djibouti,C,1998
Turkmenistan,C,1998
Ivory Coast,C,1998
Liberia,C,1998
Malta,C,1998
Israel,B,1998
Slovenia,C,1998
Bangladesh,C,1998
Guinea Bissau,C,1998
Saint Vincent and the Grenadines,C,1998
Solomon Islands,C,1998
Peru,C,1998
Russia,B,1998
Canada,B,1998
United Arab Emirates,B,1998
Rwanda,C,1998
Australia,B,1998
Bulgaria,B,1998
Libya,C,1998
Malawi,C,1998
Suriname,C,1998
Slovakia,B,1998
Equatorial Guinea,C,1998
Yemen,C,1998
Italy,A,1998
Fiji,C,1998
Comoros,C,1998
Angola,C,1998
Mali,C,1998
Dominica,C,1998
Bhutan,C,1998
Iceland,C,1998
Grenada,C,1998
Saint Lucia,C,1998
United Republic of Tanzania,C,1998
Macedonia,C,1998
Mauritius,C,1998
Falkland Islands,C,1998
Tajikistan,C,1998
Finland,B,1998
Philippines,B,1998
Pitcairn Islands,C,1998
Belize,C,1998
Turkey,B,1998
Saint Helena,C,1998
Zambia,C,1998
Vanuatu,C,1998
Jamaica,C,1998
Papua New Guinea,C,2002
Solomon Islands,C,2002
Barbados,C,2002
South Korea,B,2002
Benin,C,2002
Hong Kong S.A.R.,A,2002
Germany,A,2002
Kenya,B,2002
Mozambique,C,2002
Libya,C,2002
Burundi,C,2002
Northern Mariana Islands,C,2002
Ireland,B,2002
French Southern and Antarctic Lands,C,2002
Guyana,C,2002
Fiji,C,2002
Nepal,C,2002
Oman,C,2002
Greece,B,2002
New Zealand,B,2002
Finland,B,2002
Slovakia,B,2002
Zambia,C,2002
Czech Republic,B,2002
Guam,C,2002
Greenland,C,2002
Saint Kitts and Nevis,C,2002
Swaziland,C,2002
Central African Republic,C,2002
Poland,B,2002
Turkey,A,2002
Kuwait,C,2002
Cambodia,C,2002
Lebanon,B,2002
Botswana,C,2002
British Virgin Islands,C,2002
Brunei,C,2002
Bhutan,C,2002
Laos,C,2002
Guatemala,C,2002
Mauritania,C,2002
Norway,B,2002
Sweden,B,2002
Vanuatu,C,2002
Switzerland,A,2002
Dominica,C,2002
Australia,B,2002
Kiribati,C,2002
France,A,2002
Trinidad and Tobago,C,2002
Djibouti,C,2002
Falkland Islands,C,2002
Suriname,C,2002
Chile,C,2002
Albania,C,2002
Antigua and Barbuda,C,2002
Liberia,C,2002
Nauru,C,2002
Saint Helena,C,2002
Tunisia,B,2002
Azerbaijan,C,2002
Iran,B,2002
Comoros,C,2002
Samoa,C,2002
Qatar,C,2002
French Polynesia,C,2002
Turks and Caicos Islands,C,2002
Belgium,A,2002
Tuvalu,C,2002
Anguilla,C,2002
Andorra,C,2002
British Indian Ocean Territory,C,2002
Montserrat,C,2002
Slovenia,C,2002
Grenada,C,2002
Kyrgyzstan,C,2002
Heard Island and McDonald Islands,C,2002
Romania,B,2002
Yemen,C,2002
Mongolia,C,2002
Bolivia,C,2002
Colombia,B,2002
Gibraltar,C,2002
Seychelles,C,2002
Belarus,C,2002
Norfolk Island,C,2002
Afghanistan,C,2002
Morocco,B,2002
Pitcairn Islands,C,2002
Egypt,B,2002
Philippines,B,2002
Saudi Arabia,B,2002
Uruguay,C,2002
Portugal,B,2002
Bulgaria,B,2002
Moldova,C,2002
Thailand,A,2002
Jamaica,C,2002
Angola,C,2002
Cameroon,C,2002
Somalia,C,2002
Saint Vincent and the Grenadines,C,2002
Belize,C,2002
Costa Rica,C,2002
United Arab Emirates,B,2002
Nigeria,C,2002
Estonia,B,2002
Latvia,C,2002
Western Sahara,C,2002
Croatia,C,2002
Cook Islands,C,2002
Mali,C,2002
Jordan,C,2002
Malawi,C,2002
Macao S.A.R,C,2002
Netherlands,A,2002
Guinea,C,2002
Federated States of Micronesia,C,2002
Ecuador,C,2002
Tajikistan,C,2002
Indonesia,A,2002
Spain,A,2002
Republic of Congo,C,2002
Macedonia,C,2002
New Caledonia,C,2002
Togo,C,2002
Armenia,C,2002
American Samoa,C,2002
Uzbekistan,C,2002
Hungary,B,2002
Gabon,C,2002
Mexico,B,2002
Namibia,C,2002
North Korea,B,2002
Cuba,C,2002
South Africa,B,2002
United Kingdom,A,2002
Vatican,C,2002
Israel,B,2002
Marshall Islands,C,2002
San Marino,C,2002
Peru,C,2002
Sudan,C,2002
Bahrain,C,2002
Democratic Republic of the Congo,C,2002
Ghana,C,2002
Haiti,C,2002
Niger,C,2002
Cayman Islands,C,2002
Bosnia and Herzegovina,C,2002
El Salvador,C,2002
Madagascar,C,2002
Vietnam,B,2002
Saint Pierre and Miquelon,C,2002
Iceland,C,2002
Eritrea,C,2002
Italy,A,2002
The Bahamas,C,2002
Malaysia,B,2002
Maldives,C,2002
Senegal,C,2002
Georgia,C,2002
United States of America,A,2002
Syria,B,2002
United States Minor Outlying Islands,C,2002
Canada,B,2002
Niue,C,2002
Equatorial Guinea,C,2002
Kazakhstan,C,2002
Nicaragua,C,2002
Zimbabwe,B,2002
Wallis and Futuna,C,2002
Algeria,C,2002
Guinea Bissau,C,2002
Cape Verde,C,2002
United Republic of Tanzania,C,2002
Myanmar,C,2002
Ivory Coast,B,2002
Venezuela,C,2002
Sierra Leone,C,2002
Uganda,C,2002
India,A,2002
Chad,C,2002
Rwanda,C,2002
Sri Lanka,B,2002
Burkina Faso,C,2002
China,A,2002
Tonga,C,2002
Lithuania,C,2002
Austria,B,2002
South Georgia and South Sandwich Islands,C,2002
Turkmenistan,C,2002
Palau,C,2002
Paraguay,C,2002
Japan,A,2002
Brazil,A,2002
Faroe Islands,C,2002
Gambia,C,2002
Iraq,C,2002
Ukraine,B,2002
Malta,C,2002
Cyprus,C,2002
Russia,B,2002
Saint Lucia,C,2002
Dominican Republic,C,2002
Pakistan,B,2002
Denmark,A,2002
Sao Tome and Principe,C,2002
Palestine,C,2002
Argentina,B,2002
Luxembourg,B,2002
Mauritius,C,2002
Lesotho,C,2002
Bermuda,C,2002
Honduras,C,2002
Bangladesh,C,2002
Singapore,A,2002
Ethiopia,C,2002
Panama,C,2002
Spain,A,2006
Switzerland,A,2006
Ghana,C,2006
Laos,C,2006
Guam,C,2006
Faroe Islands,C,2006
Slovakia,B,2006
Czech Republic,B,2006
Bhutan,C,2006
Singapore,A,2006
Greenland,C,2006
Kiribati,C,2006
Saint Kitts and Nevis,C,2006
Cambodia,C,2006
Estonia,B,2006
Nepal,B,2006
Malawi,C,2006
Canada,B,2006
Malta,B,2006
Qatar,C,2006
Tunisia,B,2006
Nauru,C,2006
Germany,A,2006
Wallis and Futuna,C,2006
Federated States of Micronesia,C,2006
Burkina Faso,C,2006
Slovenia,B,2006
Kuwait,C,2006
Central African Republic,C,2006
Djibouti,C,2006
French Polynesia,C,2006
Guyana,C,2006
Mali,C,2006
Trinidad and Tobago,C,2006
Guatemala,C,2006
Saint Vincent and the Grenadines,C,2006
Botswana,C,2006
South Korea,A,2006
Yemen,C,2006
New Zealand,B,2006
Bangladesh,B,2006
Anguilla,C,2006
Netherlands,A,2006
Lebanon,B,2006
Eritrea,C,2006
Algeria,C,2006
New Caledonia,C,2006
Western Sahara,C,2006
United States Minor Outlying Islands,C,2006
Latvia,B,2006
Nigeria,C,2006
Sudan,C,2006
Saint Pierre and Miquelon,C,2006
Austria,B,2006
Ukraine,B,2006
Gambia,C,2006
Luxembourg,B,2006
Republic of Serbia,C,2006
Mexico,B,2006
Lithuania,B,2006
Nicaragua,C,2006
Argentina,B,2006
United States of America,A,2006
Guinea,C,2006
Macao S.A.R,C,2006
Niger,C,2006
Uruguay,B,2006
Somalia,C,2006
Egypt,B,2006
Madagascar,C,2006
Saudi Arabia,B,2006
Moldova,C,2006
Morocco,B,2006
San Marino,C,2006
American Samoa,C,2006
Belarus,C,2006
Gibraltar,C,2006
Georgia,C,2006
The Bahamas,C,2006
Ecuador,B,2006
Angola,C,2006
Belize,C,2006
Maldives,C,2006
Norfolk Island,C,2006
Uzbekistan,C,2006
Rwanda,C,2006
Uganda,C,2006
Afghanistan,C,2006
Greece,B,2006
Bahrain,C,2006
Tuvalu,C,2006
Dominica,C,2006
Libya,C,2006
Malaysia,A,2006
Liberia,C,2006
Barbados,C,2006
Grenada,C,2006
Marshall Islands,C,2006
Brunei,C,2006
Senegal,B,2006
Suriname,C,2006
Bulgaria,B,2006
Romania,B,2006
Australia,B,2006
Macedonia,C,2006
Norway,B,2006
Turkey,A,2006
Namibia,B,2006
Russia,B,2006
Bermuda,C,2006
United Kingdom,A,2006
Lesotho,C,2006
Guinea Bissau,C,2006
Dominican Republic,C,2006
Bolivia,C,2006
Vietnam,B,2006
Niue,C,2006
Saint Lucia,C,2006
Vatican,C,2006
Equatorial Guinea,C,2006
Sri Lanka,B,2006
Zambia,C,2006
Sao Tome and Principe,C,2006
El Salvador,C,2006
Denmark,A,2006
Brazil,A,2006
Gabon,C,2006
United Republic of Tanzania,C,2006
Hong Kong S.A.R.,A,2006
Bosnia and Herzegovina,C,2006
Cook Islands,C,2006
Saint Helena,C,2006
Pitcairn Islands,C,2006
Mauritania,C,2006
Israel,B,2006
India,A,2006
Montenegro,C,2006
Paraguay,C,2006
Azerbaijan,C,2006
Zimbabwe,C,2006
Seychelles,C,2006
France,A,2006
Northern Mariana Islands,C,2006
China,A,2006
South Georgia and South Sandwich Islands,C,2006
Vanuatu,C,2006
United Arab Emirates,B,2006
Syria,B,2006
Portugal,B,2006
Montserrat,C,2006
Pakistan,B,2006
Chad,C,2006
Albania,C,2006
Cape Verde,C,2006
British Virgin Islands,C,2006
Kazakhstan,C,2006
Palau,C,2006
Benin,C,2006
Turkmenistan,C,2006
Philippines,A,2006
Tajikistan,C,2006
Republic of Congo,C,2006
Croatia,C,2006
Iceland,C,2006
Belgium,A,2006
Indonesia,A,2006
Honduras,C,2006
Jordan,C,2006
Solomon Islands,C,2006
Costa Rica,C,2006
Panama,B,2006
Ivory Coast,C,2006
Japan,A,2006
North Korea,B,2006
Cayman Islands,C,2006
Falkland Islands,C,2006
Ethiopia,C,2006
Iraq,C,2006
Cyprus,B,2006
Togo,C,2006
Thailand,A,2006
Antigua and Barbuda,C,2006
Finland,B,2006
Comoros,C,2006
Sierra Leone,C,2006
Ireland,B,2006
Turks and Caicos Islands,C,2006
Chile,B,2006
Cuba,C,2006
Andorra,C,2006
Myanmar,C,2006
Papua New Guinea,C,2006
Mozambique,C,2006
Jamaica,C,2006
South Africa,B,2006
Armenia,C,2006
Heard Island and McDonald Islands,C,2006
Kyrgyzstan,C,2006
Cameroon,C,2006
Sweden,A,2006
British Indian Ocean Territory,C,2006
Samoa,C,2006
Mauritius,C,2006
Poland,B,2006
Democratic Republic of the Congo,C,2006
Fiji,C,2006
Haiti,C,2006
Peru,B,2006
Venezuela,C,2006
Mongolia,C,2006
Swaziland,B,2006
French Southern and Antarctic Lands,C,2006
Oman,C,2006
Kenya,B,2006
Colombia,B,2006
Palestine,C,2006
Hungary,B,2006
Italy,A,2006
Tonga,C,2006
Burundi,C,2006
Iran,B,2006
Colombia,B,2010
Democratic Republic of the Congo,C,2010
Grenada,C,2010
Guinea Bissau,C,2010
Peru,B,2010
Romania,B,2010
Iran,B,2010
Republic of Congo,C,2010
Cook Islands,C,2010
Palau,C,2010
Antigua and Barbuda,C,2010
Equatorial Guinea,C,2010
Sao Tome and Principe,C,2010
United Arab Emirates,B,2010
Dominica,C,2010
Greece,B,2010
Iraq,C,2010
Philippines,B,2010
Togo,C,2010
Denmark,A,2010
Russia,B,2010
Iceland,C,2010
Albania,C,2010
Chad,C,2010
Ireland,B,2010
Heard Island and McDonald Islands,C,2010
Djibouti,C,2010
Costa Rica,C,2010
French Southern and Antarctic Lands,C,2010
Cuba,C,2010
Haiti,C,2010
Yemen,C,2010
Czech Republic,B,2010
French Polynesia,C,2010
Seychelles,C,2010
Portugal,B,2010
Croatia,C,2010
Hong Kong S.A.R.,A,2010
Cayman Islands,C,2010
Honduras,C,2010
Paraguay,C,2010
Cyprus,C,2010
Sweden,A,2010
Swaziland,B,2010
Guyana,C,2010
Suriname,C,2010
North Korea,B,2010
Syria,B,2010
Papua New Guinea,C,2010
Comoros,C,2010
Turks and Caicos Islands,C,2010
British Indian Ocean Territory,C,2010
Greenland,C,2010
Palestine,C,2010
Guatemala,C,2010
Slovakia,B,2010
Poland,B,2010
Qatar,C,2010
Andorra,C,2010
Guam,C,2010
Cape Verde,C,2010
Indonesia,A,2010
Slovenia,B,2010
Wallis and Futuna,C,2010
Germany,A,2010
Hungary,B,2010
India,A,2010
Fiji,C,2010
Cameroon,C,2010
Uzbekistan,C,2010
Mexico,B,2010
Maldives,C,2010
Vietnam,B,2010
United States of America,A,2010
New Caledonia,C,2010
Madagascar,C,2010
The Bahamas,C,2010
Moldova,C,2010
Niger,C,2010
Bosnia and Herzegovina,C,2010
Afghanistan,C,2010
Uruguay,B,2010
Norfolk Island,C,2010
Belarus,C,2010
Macao S.A.R,C,2010
Angola,C,2010
Belize,C,2010
Austria,A,2010
United States Minor Outlying Islands,C,2010
Latvia,B,2010
Nigeria,C,2010
Ukraine,B,2010
Luxembourg,B,2010
Morocco,B,2010
Uganda,C,2010
Vatican,C,2010
Bahrain,C,2010
Mozambique,C,2010
Burundi,C,2010
Mauritania,C,2010
Northern Mariana Islands,C,2010
British Virgin Islands,C,2010
Mongolia,C,2010
Belgium,A,2010
Montserrat,C,2010
Zimbabwe,C,2010
Benin,C,2010
Montenegro,C,2010
Namibia,B,2010
Venezuela,C,2010
Mauritius,C,2010
Burkina Faso,C,2010
Malta,C,2010
Bangladesh,B,2010
Mali,C,2010
Saint Vincent and the Grenadines,C,2010
Malawi,C,2010
Macedonia,C,2010
Bulgaria,B,2010
Marshall Islands,C,2010
Malaysia,A,2010
Myanmar,C,2010
Lithuania,B,2010
Nicaragua,C,2010
Bermuda,C,2010
New Zealand,B,2010
Canada,B,2010
Trinidad and Tobago,C,2010
Kiribati,C,2010
Switzerland,A,2010
Oman,C,2010
Kyrgyzstan,C,2010
Chile,B,2010
Tonga,C,2010
Kenya,B,2010
Pakistan,B,2010
Central African Republic,C,2010
Kazakhstan,C,2010
Japan,A,2010
Vanuatu,C,2010
Turkmenistan,C,2010
Panama,B,2010
Ivory Coast,C,2010
Tajikistan,C,2010
Jordan,C,2010
South Africa,B,2010
Jamaica,C,2010
Thailand,A,2010
Italy,A,2010
China,A,2010
Saint Kitts and Nevis,C,2010
Anguilla,C,2010
Nauru,C,2010
Lesotho,C,2010
Zambia,C,2010
Bolivia,C,2010
Niue,C,2010
United Republic of Tanzania,C,2010
Sri Lanka,B,2010
Saint Lucia,C,2010
Brazil,A,2010
Netherlands,A,2010
Barbados,C,2010
Australia,B,2010
Tuvalu,C,2010
Libya,C,2010
Liberia,C,2010
Norway,B,2010
Brunei,C,2010
Turkey,A,2010
Lebanon,B,2010
Laos,C,2010
Nepal,C,2010
Bhutan,C,2010
Kuwait,C,2010
Botswana,C,2010
South Korea,A,2010
Tunisia,B,2010
Israel,B,2010
Cambodia,C,2010
Pitcairn Islands,C,2010
Dominican Republic,C,2010
Rwanda,C,2010
Eritrea,C,2010
Sudan,C,2010
Georgia,C,2010
Egypt,B,2010
Ghana,C,2010
Saudi Arabia,B,2010
San Marino,C,2010
Somalia,C,2010
Ecuador,B,2010
Gibraltar,C,2010
American Samoa,C,2010
Algeria,C,2010
Western Sahara,C,2010
Guinea,C,2010
Gambia,C,2010
Argentina,B,2010
Saint Pierre and Miquelon,C,2010
United Kingdom,A,2010
Gabon,C,2010
Saint Helena,C,2010
Falkland Islands,C,2010
Solomon Islands,C,2010
Finland,B,2010
France,A,2010
Samoa,C,2010
Ethiopia,C,2010
El Salvador,C,2010
South Georgia and South Sandwich Islands,C,2010
Sierra Leone,C,2010
Faroe Islands,C,2010
Armenia,C,2010
Estonia,B,2010
Federated States of Micronesia,C,2010
Spain,A,2010
Senegal,B,2010
Singapore,B,2010
Republic of Serbia,C,2010
Azerbaijan,C,2010
Norfolk Island,C,2014
Cayman Islands,C,2014
Ukraine,B,2014
Israel,B,2014
Portugal,A,2014
Bhutan,C,2014
North Korea,B,2014
Nepal,C,2014
Andorra,C,2014
Solomon Islands,C,2014
Cuba,C,2014
Myanmar,C,2014
Bermuda,C,2014
Haiti,C,2014
Laos,C,2014
Venezuela,C,2014
Croatia,B,2014
Wallis and Futuna,C,2014
Seychelles,C,2014
Algeria,C,2014
Turkey,A,2014
Samoa,C,2014
Lebanon,B,2014
Djibouti,C,2014
Palestine,C,2014
Brunei,C,2014
Mongolia,C,2014
Belize,C,2014
Brazil,A,2014
Saint Pierre and Miquelon,C,2014
Faroe Islands,C,2014
Nigeria,C,2014
Spain,A,2014
Republic of Serbia,B,2014
Germany,A,2014
Guam,C,2014
Saint Lucia,C,2014
Greenland,C,2014
United States Minor Outlying Islands,C,2014
Australia,B,2014
Armenia,C,2014
Slovenia,B,2014
Niue,C,2014
Gambia,C,2014
United Republic of Tanzania,C,2014
Latvia,B,2014
Zimbabwe,C,2014
Russia,B,2014
Qatar,C,2014
Mauritania,C,2014
Guatemala,C,2014
Sri Lanka,B,2014
Denmark,A,2014
Bolivia,C,2014
