"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Finland","Greenland","Europe","Americas",6757,1911,0,0,1298,0,5935,11951,1392084,175574,2611,39509,53115,72559,872,7052,0,2275543,12493,17931,258540,7911
"Finland","Grenada","Europe","Americas",0,0,0,0,0,0,0,0,16576,1,0,0,3,0,0,0,0,0,0,0,0,0
"Finland","Guam","Europe","Oceania",0,32899,0,0,762,0,133,19196,0,3592,0,0,311,1122,0,3455,3241,0,33087,0,0,87
"Finland","Guatemala","Europe","Americas",0,0,0,0,0,0,0,0,0,144121,141,3433,11770187,26035,0,0,0,0,155042,0,0,22730
"Finland","Guinea","Europe","Africa",0,0,0,0,0,0,0,0,0,80692,0,1655112,820,0,0,10942,0,88242,0,0,0,0
"Finland","Guinea-Bissau","Europe","Africa",0,0,0,0,0,0,0,0,2806,0,0,0,787,0,0,0,0,37651,0,0,0,0
"Finland","Guyana","Europe","Americas",0,2,0,0,0,4685,1344,16214,0,209240,0,37732,120,8857,0,0,1,114959,0,0,0,0
"Finland","Haiti","Europe","Americas",0,0,202545,0,0,21901,241,69689,0,0,0,0,2715,0,0,0,0,0,15832,0,0,0
"Finland","Holy See (Vatican City State)","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,48545,0,0,0,0,0,0,0,0,0
"Finland","Honduras","Europe","Americas",0,0,0,0,0,0,0,563764,0,10362,0,0,0,66,0,0,0,0,0,0,0,0
"Finland","Hungary","Europe","Europe",0,0,0,0,0,0,0,0,0,0,315468,0,0,0,7554,0,0,0,17753214,0,608869,0
"Finland","Iceland","Europe","Europe",0,0,0,12368,7621512,0,0,0,0,0,0,2609989,4594109,9809510,248718,2635219,0,0,6734324,0,246372,12905711
"Finland","India","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21121660,0,0,0
"Finland","Indonesia","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650057,0,0,0
"Finland","Iran","Europe","Asia",0,859,0,0,0,0,0,0,0,0,238806,0,34342954,0,0,0,0,130117,1469104,0,0,0
"Finland","Iraq","Europe","Asia",0,3639,0,0,21732,0,0,0,0,0,146,0,0,0,1832,0,0,212523,130905,0,0,151337
"Finland","Ireland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859503,0,0,0
"Finland","Israel","Europe","Asia",328926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972693,0,0,136692989
"Finland","Italy","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78698111,0,0,0
"Finland","Jamaica","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,0,0,0
"Finland","Japan","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191478,0,0,0
"Finland","Jordan","Europe","Asia",0,61946,7,0,0,0,0,0,0,0,207597,0,30918210,299942,0,840232,0,637957,500796,0,372818,9165659
"Finland","Kazakhstan","Europe","Asia",0,171290,0,0,0,0,262160,0,59090854,0,0,5353383,20663994,7474534,0,0,4148648,11544066,6843038,0,729644,160814
"Finland","Kenya","Europe","Africa",0,5596,0,0,0,0,2137,0,15029494,0,0,0,16626200,0,0,0,0,76104,2146122,0,0,0
"Finland","Kiribati","Europe","Oceania",0,0,0,0,0,0,0,37471,0,0,0,0,0,0,0,0,0,8196,0,0,0,0
"Finland","Kuwait","Europe","Asia",0,4914,337449,96,3485197,132988,20728,2589723,0,5798336,192834,742139,4848213,606629,169,192082,0,494670,425912,4786,39907,913278
"Finland","Kyrgyzstan","Europe","Asia",0,577,0,0,0,418704,7993,290550,1690324,166723,5537,57066,0,42011,0,30492,0,32063,44163,16558,3851,1957
"Finland","Lao People's Dem. Rep.","Europe","Asia",0,516667,0,0,0,21,0,0,0,0,0,0,6730,38540,40545,0,0,0,0,0,0,0
"Finland","Latvia","Europe","Europe",304872,0,0,0,0,0,4800051,0,0,0,0,13321047,0,0,4784,0,0,0,52046607,0,0,0
"Finland","Lebanon","Europe","Asia",0,83224,5421,36058,0,0,144277,0,0,0,387865,605822,0,3411172,0,0,0,335952,301210,0,1084,3373220
"Finland","Liberia","Europe","Africa",0,0,223183,0,0,0,0,990,0,0,0,0,50,9984,0,0,561,10132,0,0,0,0
"Finland","Libya","Europe","Africa",0,0,0,0,0,0,0,532939,0,212,0,244275,19,247,0,0,0,0,0,0,0,0
"Finland","Lithuania","Europe","Europe",0,5995391,0,1773,0,0,3475745,0,234524623,0,0,0,0,35507693,0,0,0,0,79088494,0,868768,0
"Finland","Luxembourg","Europe","Europe",1376,224784,94290,7467,0,0,0,0,0,0,0,151991,0,0,12840,0,0,0,1201870,0,388542,0
"Finland","Madagascar","Europe","Africa",0,0,0,0,0,0,0,103153,0,0,0,95,291448,130932,0,0,0,0,70821,0,0,0
"Finland","Malawi","Europe","Africa",0,0,0,5,0,0,56,111,101765,91,0,35,37612,1016221,0,0,571667,0,0,0,0,0
"Finland","Malaysia","Europe","Asia",0,0,0,12842,0,0,0,0,0,0,150597,0,0,0,0,0,0,0,10355206,0,0,0
"Finland","Maldives","Europe","Asia",0,0,0,0,123769,0,0,240949,16276220,75525,0,60462,29088,461698,0,0,1659,1250,72839,0,0,120709
"Finland","Mali","Europe","Africa",0,17,0,0,2697,0,0,160645,0,0,0,17,92070,0,959,0,0,3029994,0,0,0,0
"Finland","Malta","Europe","Europe",0,0,328845,0,0,19966,0,0,0,0,0,254323,0,0,415,0,0,0,602082,6213,18019,2676
"Finland","Marshall Isds","Europe","Oceania",0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,8073146,0,0,0,0
"Finland","Mauritania","Europe","Africa",0,0,0,0,0,0,0,28638,1457137,16807,0,62396,159,7678,0,221832,0,26051,0,0,0,30
"Finland","Mauritius","Europe","Africa",0,0,0,0,0,0,0,0,0,542823,4292,0,126786,252337,3,219596,0,19037,141362,0,18782,52328
"Finland","Mexico","Europe","Americas",0,119738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18006631,0,0,0
"Finland","Mongolia","Europe","Asia",0,0,241767,2866,421360,551484,0,0,0,0,165046,0,0,324956,60,65283,0,3829645,27434,20826,95003,21
"Finland","Montenegro","Europe","Europe",0,2262,0,0,0,0,29,125903,0,103642,2002,586687,168792,109524,0,8719,0,55561,13710,0,58274,27280
"Finland","Morocco","Europe","Africa",0,24445,0,0,0,0,0,0,0,0,289985915,0,71187298,0,0,0,0,0,487137,0,0,0
"Finland","Mozambique","Europe","Africa",0,28029,796,0,248320,0,1230,216995,1728461,0,0,8214,19164,49529,0,14882,0,476406,11174694,0,0,5001
"Finland","Myanmar","Europe","Asia",0,0,0,0,233379,0,0,655367,0,23008,5362,0,1608191,0,0,0,0,8358,21040,0,0,0
"Finland","N. Mariana Isds","Europe","Oceania",0,0,0,0,0,0,0,424,0,707,0,0,0,0,0,0,0,0,0,0,0,0
"Finland","Namibia","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13923,0,0,16771,0,277703,0
"Finland","Nepal","Europe","Asia",0,0,0,0,0,0,0,0,580504,0,6830,0,0,5068,0,0,0,0,0,0,0,0
"Finland","Netherlands","Europe","Europe",811798,1230928,0,1169,0,18046508,2170635,79857399,1173554936,0,0,26381933,540211611,117647963,0,0,0,0,190210661,20436422,0,0
"Finland","New Caledonia","Europe","Oceania",0,466,43267,0,2242,0,0,0,663325,155832,0,7896,29696,2714,1044,1277,2887,319067,0,0,0,0
"Finland","New Zealand","Europe","Oceania",0,236681,0,0,0,0,0,0,0,0,0,0,23016912,10576260,34855,0,0,0,7372517,0,1780828,0
"Finland","Nicaragua","Europe","Americas",0,0,0,0,144715,0,0,0,2488316,160940,2152,0,190721,21682,0,17835,0,330,59880,0,0,0
"Finland","Niger","Europe","Africa",0,1244,0,0,0,0,0,176301,0,4188,0,0,0,0,0,0,0,8251,0,0,0,0
"Finland","Nigeria","Europe","Africa",0,54691,0,0,0,0,0,423505,39090441,0,0,0,21381649,2006068,0,0,0,1880890,932466,0,0,0
"Finland","Norway","Europe","Europe",0,0,0,132372,0,0,16134751,0,0,0,0,67228169,0,0,34106015,0,0,369767027,176032141,0,4329402,75015272
"Finland","Occ. Palestinian Terr.","Europe","Asia",0,0,0,0,146557,0,0,483088,169271,309,156640,18458,635420,452620,0,0,0,20698,6761,0,0,120838
"Finland","Oman","Europe","Asia",5317,521,98254,0,0,23367,0,1504974,0,0,68085,360963,1072607,0,45408,0,0,0,100089,0,21348,2540330
"Finland","Pakistan","Europe","Asia",0,0,0,0,0,0,0,0,0,0,255870,0,0,0,0,0,0,0,922839,0,0,0
"Finland","Palau","Europe","Oceania",0,0,0,0,0,0,0,10098,0,0,0,0,51,0,0,0,0,0,0,0,0,0
"Finland","Panama","Europe","Americas",0,16069,0,0,5770,0,0,0,0,0,19471,15353,184077,0,0,224038,0,1035911,444444,0,0,0
"Finland","Papua New Guinea","Europe","Oceania",0,0,0,0,0,0,918,0,21781666,0,212,1769,23,7190,0,5,56524,240324,99318,0,0,0
"Finland","Paraguay","Europe","Americas",0,14662,0,0,0,0,0,579350,2603432,278928,25681,0,15242708,329825,0,13716,183669,129646,45055,0,0,16774
"Finland","Peru","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,36981500,7496596,0,0,0,4450250,1059591,0,29197,43184
"Finland","Philippines","Europe","Asia",0,0,0,0,0,0,0,0,0,0,77436,0,0,0,0,0,0,0,7685068,0,0,0
"Finland","Poland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234715191,0,0,0
"Finland","Portugal","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10125336,0,84578,0
"Finland","Qatar","Europe","Asia",0,0,351820,5191400,0,220751,9827,0,0,0,0,0,0,0,0,309863,0,0,780103,0,346572,79152
"Finland","Rep. of Korea","Europe","Asia",0,32177071,0,0,0,0,0,0,0,0,2758773,0,0,0,0,0,0,0,4350915,0,0,0
"Finland","Rep. of Moldova","Europe","Europe",0,0,743640,0,1966547,0,32794,0,0,0,128923,41398,3222971,761881,0,367665,0,1305499,131190,0,20266,42414
"Finland","Romania","Europe","Europe",9244,286593,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,11431683,0,22132,0
"Finland","Russian Federation","Europe","Europe",0,25109375,0,1473870,0,0,0,125259333,0,0,0,60897175,522356436,365388549,0,0,57783593,541836127,93315954,0,115963,0
"Finland","Rwanda","Europe","Africa",0,0,0,0,578,1,11,76321,0,684,0,0,92883,0,0,0,11,1887219,0,0,0,0
"Finland","Saint Kitts and Nevis","Europe","Americas",0,0,0,0,0,0,0,0,1261,0,0,0,40,0,0,0,0,0,0,0,0,0
"Finland","Saint Lucia","Europe","Americas",0,0,0,0,0,0,0,2322,487840,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland","Saint Pierre and Miquelon","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,2115,0,0,0,0,0,0,0,0,0
"Finland","Saint Vincent and the Grenadines","Europe","Americas",0,0,0,0,954,5430,0,0,57460,589,0,0,0,5576,0,92,0,0,0,0,0,0
"Finland","Samoa","Europe","Oceania",0,0,0,0,0,0,0,5337,3493,0,4043,1547,0,0,0,0,0,4717,0,0,0,0
"Finland","San Marino","Europe","Europe",0,0,0,0,0,0,0,61,0,0,0,0,24869,0,0,0,0,0,0,0,0,60065
"Finland","Saudi Arabia","Europe","Asia",0,253568,4550119,0,0,0,32164,0,0,0,0,4381068,115510926,0,0,0,0,0,5731090,0,26288,98838795
"Finland","Senegal","Europe","Africa",0,72,0,0,0,0,7863,0,0,618826,0,0,1570758,184821,77,0,0,5124973,6775,0,0,0
"Finland","Serbia","Europe","Europe",1,0,0,0,0,0,0,0,0,0,0,0,0,4831120,0,0,0,0,1687048,0,74655,1441964
"Finland","Seychelles","Europe","Africa",0,0,0,0,54546,0,0,114733,0,152748,0,0,60,0,0,19,0,0,58149,0,0,0
"Finland","Sierra Leone","Europe","Africa",0,0,88999,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0
"Finland","Singapore","Europe","Asia",0,0,0,3689,0,0,0,0,0,0,0,0,0,0,9963,0,0,0,14514798,0,0,231005
"Finland","Slovakia","Europe","Europe",0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8572640,0,0,0
"Finland","Slovenia","Europe","Europe",94110,78262,0,0,0,0,0,0,0,0,56295,0,0,0,0,0,0,0,3289352,0,0,0
"Finland","Solomon Isds","Europe","Oceania",0,0,0,0,469,56,0,2105,9422,31341,0,0,11768,0,0,0,0,0,5527,0,0,0
"Finland","Somalia","Europe","Africa",14,1179,0,0,0,0,4770,45374,48304,1178,0,13697,4,1277,0,45,58786,46933,0,0,0,0
"Finland","South Africa","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,52099356,862,0,0,0,2847181,0,1969129,0
"Finland","Spain","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55267986,0,0,0
"Finland","Sri Lanka","Europe","Asia",0,4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639680,0,0,0
"Finland","Sudan","Europe","Africa",0,4314,0,0,160,0,17488,84649,726835,15580,0,486,1902694,183,0,0,0,0,148935,0,0,2651370
"Finland","Suriname","Europe","Americas",0,0,0,0,0,0,0,0,1424958,0,0,0,12,5807,0,17750,0,0,0,0,0,0
"Finland","Sweden","Europe","Europe",0,0,0,792641,0,0,72649772,0,0,0,0,0,0,0,0,0,0,617163951,764143260,0,0,0
"Finland","Switzerland","Europe","Europe",0,1049725,0,225436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715035,0,0,0
"Finland","Syria","Europe","Asia",0,0,0,0,23,0,0,0,272036,4126,40053,0,6910074,13794,11,0,0,31080,0,0,0,0
"Finland","Tajikistan","Europe","Asia",0,278,352398,0,0,0,0,38574,56781,23915,0,0,395675,875,0,29195,0,0,0,0,0,284
"Finland","TFYR of Macedonia","Europe","Europe",0,0,0,0,0,0,0,537233,0,0,169407,0,0,6361941,637,836141,0,87269,63359,0,0,357991
"Finland","Thailand","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30497570,0,0,0
"Finland","Togo","Europe","Africa",0,203033,0,0,0,0,247,11986,4404871,4629,0,67287,214195,0,0,530,0,8545,0,0,0,0
"Finland","Trinidad and Tobago","Europe","Americas",0,0,0,0,0,0,0,313298,0,9508,0,3724,43483,5801,0,35,0,1684,1449,0,0,35232
"Finland","Tunisia","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272602,0,0,0
"Finland","Turkey","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7460647,0,0,0
"Finland","Turkmenistan","Europe","Asia",0,0,577416,0,29134,0,0,0,267641,733,141,44475,5214572,0,0,0,0,0,5150,0,0,2622
"Finland","Turks and Caicos Isds","Europe","Americas",0,0,0,0,0,0,0,0,4997272,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland","Tuvalu","Europe","Oceania",0,0,0,0,0,0,0,40225,0,0,0,0,0,0,0,0,0,9116,0,0,0,0
"Finland","Uganda","Europe","Africa",0,0,0,0,0,415,0,0,2276338,167491,16800,23,2361527,0,0,36,0,0,44318,0,0,550
"Finland","Ukraine","Europe","Europe",0,4764702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13498351,0,0,0
"Finland","United Arab Emirates","Europe","Asia",0,0,6404057,1448,0,0,142292,0,0,0,0,0,72206788,7765328,0,0,0,0,2670042,0,948675,5561663
"Finland","United Kingdom","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167005855,0,0,0
"Finland","United Rep. of Tanzania","Europe","Africa",0,281,0,0,0,0,483,234324,24768919,0,48420,0,0,531031,0,32608,0,3300124,16093388,0,0,0
"Finland","Uruguay","Europe","Americas",0,0,0,0,0,0,56607,0,37859197,3164171,0,32258,11505871,2263320,0,0,0,0,188530,0,0,5162
"Finland","USA","Europe","Americas",0,0,0,5773904,0,0,0,0,0,0,0,0,0,117318753,0,0,0,0,148340933,0,0,0
"Finland","Uzbekistan","Europe","Asia",0,227822,1102682,0,6455488,109272,281,989556,18168719,1577592,57051,97939,13621886,498641,0,0,5380,35899,6700828,0,1671026,13886
"Finland","Vanuatu","Europe","Oceania",0,0,0,0,0,0,0,713,989,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland","Venezuela","Europe","Americas",0,3,0,0,0,0,0,0,0,7812,1,0,1116985,205549,0,0,0,0,0,0,0,0
"Finland","Viet Nam","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7257564,0,0,0
"Finland","Western Sahara","Europe","Africa",0,0,0,0,0,0,0,0,4902180,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland","Yemen","Europe","Asia",0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,69571
"Finland","Zambia","Europe","Africa",0,294,177,0,23414,0,60,717367,0,717062,0,0,9788892,7745735,0,94421,0,15141128,2,0,39327,0
"Finland","Zimbabwe","Europe","Africa",0,0,0,0,13201,0,0,0,0,92193,10569,0,547819,0,0,0,0,0,10812,0,0,0
"Fr. South Antarctic Terr.","Antigua and Barbuda","Africa","Americas",0,0,0,0,0,0,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Bahrain","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
"Fr. South Antarctic Terr.","Belgium","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317420,0,0
"Fr. South Antarctic Terr.","Botswana","Africa","Africa",0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Canada","Africa","Americas",0,0,0,0,24,0,0,0,0,1474,75,0,0,16,16,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Chile","Africa","Americas",0,0,0,0,433437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Colombia","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0
"Fr. South Antarctic Terr.","Costa Rica","Africa","Americas",0,0,0,0,993,0,0,0,0,0,0,0,0,0,34220,0,0,19267,0,0,0,0
"Fr. South Antarctic Terr.","Czech Rep.","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,0,0,0,0
"Fr. South Antarctic Terr.","Denmark","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,24,0,0,0
"Fr. South Antarctic Terr.","France","Africa","Europe",0,0,8616974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126769,0,0,0
"Fr. South Antarctic Terr.","Ghana","Africa","Africa",0,365,0,0,1192,1128,0,20187,4817,537,0,1818,407,344,0,505,569,850,0,318,0,37
"Fr. South Antarctic Terr.","Greece","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Kazakhstan","Africa","Asia",0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Luxembourg","Africa","Europe",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Mauritius","Africa","Africa",0,0,0,0,0,0,0,0,41923,41923,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Mexico","Africa","Americas",0,0,0,0,59,0,0,0,7506,432,0,90,45,9,0,13,17,245,499,0,0,0
"Fr. South Antarctic Terr.","Montenegro","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0
"Fr. South Antarctic Terr.","Pakistan","Africa","Asia",0,0,0,0,19507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Rep. of Korea","Africa","Asia",0,0,0,0,0,0,0,8525,0,0,0,0,2663,75,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Saudi Arabia","Africa","Asia",0,0,0,0,92806,0,0,0,209799,0,0,0,0,0,0,0,0,0,170,0,0,0
"Fr. South Antarctic Terr.","Singapore","Africa","Asia",0,1452,0,0,0,0,180,1662,0,0,0,0,5548,0,0,0,0,370,0,0,0,0
"Fr. South Antarctic Terr.","Slovakia","Africa","Europe",0,0,0,0,35,641,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Slovenia","Africa","Europe",0,0,0,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","South Africa","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","Spain","Africa","Europe",0,0,0,0,0,0,0,0,3850,0,0,191,0,0,0,25627,38113,0,0,0,0,0
"Fr. South Antarctic Terr.","Turkey","Africa","Asia",0,0,0,0,0,0,0,36512,2079,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fr. South Antarctic Terr.","United Arab Emirates","Africa","Asia",0,0,0,0,140,0,0,0,0,22,0,0,0,0,0,5264,0,0,0,0,0,0
"Fr. South Antarctic Terr.","USA","Africa","Americas",0,2431,0,4707,0,0,0,0,0,0,0,0,0,0,14641,0,0,0,2832,0,0,0
"Fr. South Antarctic Terr.","Zambia","Africa","Africa",0,0,0,0,0,0,0,0,6686,0,0,0,0,0,0,0,0,0,0,0,0,0
"France","Afghanistan","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562592,0,0,0
"France","Albania","Europe","Europe",0,73298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64444944,0,0,0
"France","Algeria","Europe","Africa",0,0,0,0,0,0,6564574,222446829,1156498231,337533887,0,31763773,0,173087488,1837046,0,0,749295202,106611915,0,1233341,17167115
"France","American Samoa","Europe","Oceania",0,0,0,38462,0,0,0,0,0,0,0,0,0,0,0,85449,0,0,10511,0,0,0
"France","Andorra","Europe","Europe",2878,3138443,11202022,0,52028253,0,8003884,5928017,0,0,63790304,7363563,2622480,0,1452032,0,19526385,0,731321,1904353,126201,548804
"France","Angola","Europe","Africa",0,0,0,0,0,0,0,0,92236228,117170516,0,0,1493808,10843428,0,1112484,0,0,28607175,0,0,176426
"France","Anguilla","Europe","Americas",0,3794,0,0,4167,175580,30891,0,0,0,0,144141,0,0,0,30487,0,525957,11965,0,0,0
"France","Antigua and Barbuda","Europe","Americas",30597,377275,272190,1427,0,0,24102,0,0,0,2906981,0,45893,0,7165,0,0,3765177,102142,0,0,0
"France","Argentina","Europe","Americas",0,0,0,0,0,0,0,0,380049004,0,0,0,0,62070381,0,8219763,0,0,26825269,0,0,0
"France","Armenia","Europe","Asia",11783,300029,2271937,0,0,4474461,265293,0,23421159,0,0,31315918,827766,1401133,0,0,5711504,7780308,1145765,0,39104,2444510
"France","Australia","Europe","Oceania",0,0,0,19059903,0,0,0,245610812,1296610353,0,0,70327339,56498988,139382421,100915696,0,0,508542338,56154557,0,0,63178693
"France","Austria","Europe","Europe",0,97568510,0,0,0,273202328,61855558,213817611,0,0,0,73482449,124658829,0,185020331,87835831,0,0,173968201,0,938152,0
"France","Azerbaijan","Europe","Asia",2926,1023479,2926196,0,61240275,0,416809,13368512,50578811,13480495,0,6960858,0,6073278,2616934,2112469,0,41521011,1624773,0,0,865898
"France","Bahamas","Europe","Americas",1921,97490,1986414,1859284,428300,15669574,4515,0,0,794148,1544684,2524383,25404,240120,11308,163868,556917,0,86240,0,0,72493
"France","Bahrain","Europe","Asia",751185,8102003,0,350562,0,20711749,0,0,0,0,949169,5899246,2121246,0,0,0,15858853,93768202,1346357,0,388,0
"France","Bangladesh","Europe","Asia",0,0,0,5973,0,0,0,0,0,0,926227,0,0,0,0,0,0,0,7205767,0,0,0
"France","Barbados","Europe","Americas",8684,224388,286607,0,0,0,0,0,0,409858,404796,33602,0,0,0,0,0,0,510672,0,0,249009
"France","Belarus","Europe","Europe",66114,0,0,0,0,0,194309,0,63712085,6999308,2534175,3077223,0,0,97182,0,0,22481670,3764796,0,0,0
"France","Belgium","Europe","Europe",376395889,187122435,0,14850439,0,0,280926267,896998778,5533336031,0,0,532311634,0,2495077810,308353257,457117282,0,0,793755158,2514473686,4219412,556441512
"France","Belize","Europe","Americas",0,3049,0,0,0,0,0,28177,0,0,0,0,71789,0,0,1308,0,344080,214801,0,0,0
"France","Benin","Europe","Africa",1584413,0,0,0,0,0,2682793,0,0,13576064,0,5961457,6353838,9641304,0,2847109,0,22461957,8485557,0,7624,0
"France","Bermuda","Europe","Americas",10508,266108,31847,144960,1874234,5568007,32708,0,0,102021,350,197750,10423,181813,10159,92000,0,2075871,319267,7601,0,288974
"France","Bhutan","Europe","Asia",0,0,0,0,0,0,3283,79786,0,0,0,4091,4504,6168,0,0,0,0,35431,0,0,0
"France","Bolivia","Europe","Americas",28230,24545,52126,98,0,0,0,0,0,0,0,1735367,21411848,7481991,0,902091,0,13416847,2235866,0,0,0
"France","Bosnia Herzegovina","Europe","Europe",518455,10514679,0,0,61895212,0,0,4415537,0,0,0,0,3641130,10970961,0,0,0,0,2387059,0,27113,0
"France","Botswana","Europe","Africa",33,119805,0,0,5018279,104340,0,6016470,7116313,0,392,0,4539419,619909,0,12,0,0,153019,0,34544392,0
"France","Br. Virgin Isds","Europe","Americas",0,0,81760,0,0,1251407,0,0,0,0,1740,207380,11197,138384,0,75609,0,76679045,366712,2958,0,13635
"France","Brazil","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,324107824,0,0,0,0,208095526,0,0,0
"France","Brunei Darussalam","Europe","Asia",0,109151,216334,4210,0,558228,42822,0,0,0,21792,125997,0,300345,2336,235671,0,424407336,135367,0,0,16733
"France","Bulgaria","Europe","Europe",0,5009454,0,0,0,0,9552930,40411537,307867157,0,0,16419107,0,51194809,0,0,0,208747732,58894309,0,87508,0
"France","Burkina Faso","Europe","Africa",0,0,0,0,0,0,715507,11967780,146318417,26656283,11106781,0,12102092,14236498,0,0,0,35191861,6900988,0,228867,0
"France","Burundi","Europe","Africa",0,9002,6156,88,10767618,1002797,193581,2081144,0,0,214041,0,541814,947480,0,20306,0,4726821,215479,0,0,7931
"France","Cambodia","Europe","Asia",132975,0,0,0,0,0,0,0,0,0,30045,0,0,1248715,0,0,0,0,3021331,0,0,0
"France","Cameroon","Europe","Africa",0,0,0,0,0,0,3475182,0,0,0,0,9615545,0,19045969,0,7259512,0,0,16204421,0,503383,0
"France","Canada","Europe","Americas",5111831,0,0,32533853,0,0,32892912,0,0,0,0,73427753,193518241,0,77366776,51734886,138369104,0,95687199,0,3532754,13439118
"France","Cape Verde","Europe","Africa",2029,3560,0,21,844389,0,16639,152654,9779348,0,3062236,0,78969,1240710,175,56859,100585,5344078,3864935,0,109,123688
"France","Cayman Isds","Europe","Americas",0,112977,67441,125331,646473,0,5644,203971,0,0,5809,0,26623,0,198998,0,0,14226076,423494,4223047,0,0
